05/31/2021|09:49:31|18106000|SND||TWS|YD0OXH3|AL0|30|08
05/31/2021|09:08:23|18106000|SND||TWS|YD0OXH3|AL0|28|08
05/31/2021|09:05:29|14109000|SND||TWS|YD0OXH3|AL0|30|08
05/31/2021|09:04:34|10145500|SND||TWS|YD0OXH7|AL0|29|04
05/31/2021|08:23:25|14109000|SND||TWS|YD0OXH3|AL0|29|05
05/31/2021|08:22:27|07102000|SND||TWS|YD0OXH3|AL0|23|04
05/31/2021|08:01:31|10145500|SND||TWS|YD0OXH7|AL0|28|04
05/31/2021|07:43:29|14109000|SND||TWS|YD0OXH3|AL0|24|05
05/31/2021|06:24:23|14109000|SND||TWS|YD0OXH3|AL0|24|04
05/31/2021|05:42:27|10145500|SND||TWS|YD0OXH3|AL0|30|08
05/31/2021|05:34:25|18106000|SND||TWS|YD0OXH3|AL0|29|07
05/31/2021|04:55:29|18106000|SND||TWS|YD0OXH3|AL0|30|05
07/01/2021|07:57:10|14109000|SND||TWS|YD0OXH3|AL0|26|05
07/01/2021|07:16:07|14109000|SND||TWS|YD0OXH3|AL0|30|08
07/01/2021|06:38:04|21096000|SND||TWS|YD0|AL0|30|10
07/01/2021|06:38:04|18106000|SND||TWS|YD0OXH3|AL0|30|10
07/01/2021|05:17:11|21096000|SND||TWS|YD0OXH3|AL0|20|04
07/01/2021|05:16:07|18106000|SND||TWS|YD0OXH3|AL0|30|10
07/01/2021|05:14:04|10145500|SND||TWS|YD0OXH3|AL0|24|05
08/01/2020|05:02:43|10145500|SND||TIS|YD0OXH1A|AL0|30|09
08/01/2020|12:54:40|10145500|SND||TIS|YD0OXH1A|AL0|30|09
08/01/2020|12:26:22|07102000|TO|311|TIS|204|AL0|25|09
08/01/2020|12:21:45|07049500|SND||TIS|YD0OXH1A|AL0|23|07
08/01/2020|12:20:42|07102000|SND||TIS|YD0OXH1A|AL0|16|05
08/01/2020|11:57:47|03596000|SND||TIS|YD0OXH1A|AL0|21|04
08/01/2020|11:57:17|10145500|SND||TIS|YD0OXH|AL0|30|07
08/01/2020|11:56:13|07102000|SND||TIS|YD0OXH|AL0|30|08
08/01/2020|11:26:55|07102000|TO|214|TIS|204|AL0|24|08
08/01/2020|11:21:46|07102000|SND||TIS|YD0OXH1A|AL0|20|07
08/01/2020|11:17:23|07049500|SND||TIS|YD0OXH3|AL0|27|06
08/01/2020|10:56:49|10145500|SND||TIS|YD0OXH1A|AL0|30|13
08/01/2020|10:56:13|10145500|SND||TIS|YD0OXH|AL0|30|09
08/01/2020|10:55:19|07102000|SND||TIS|YD0OXH|AL0|28|07
08/01/2020|10:53:21|07049500|SND||TIS|YD0OXH|AL0|30|08
08/01/2020|09:57:43|10145500|SND||TIS|YD0OXH1A|AL0|30|11
08/01/2020|09:29:25|07102000|TO|311|TIS|204|AL0|24|05
08/01/2020|09:21:42|14109000|SND||TIS|YD0OXH1A|AL0|30|11
08/01/2020|08:58:42|10145500|SND||TIS|YD0OXH1A|AL0|30|09
08/01/2020|08:53:15|10145500|SND||TIS|YD0OXH|AL0|27|06
08/01/2020|08:22:41|14109000|SND||TIS|YD0OXH1A|AL0|28|07
08/01/2020|08:13:47|07102000|SND||TWS|YD0OXH7|AL0|17|04
08/01/2020|07:59:42|10145500|SND||TIS|YD0OXH1A|AL0|30|09
08/01/2020|07:51:13|07049500|SND||TIS|YD0OXH|AL0|30|05
08/01/2020|07:23:48|14109000|SND||TIS|YD0OXH1A|AL0|30|05
08/01/2020|07:00:48|10145500|SND||TIS|YD0OXH1A|AL0|30|10
08/01/2020|06:01:43|10145500|SND||TIS|YD0OXH1A|AL0|22|08
08/01/2020|04:49:17|10145500|SND||TIS|YD0OXH|AL0|26|06
08/01/2020|04:28:43|07102000|SND||TIS|YD0OXH1A|AL0|28|05
08/01/2020|04:08:48|07049500|SND||TWS|YD0OXH7|AL0|16|04
08/01/2020|04:03:42|10145500|SND||TIS|YD0OXH1A|AL0|21|07
08/01/2020|02:49:13|10145500|SND||TIS|YD0OXH|AL0|29|07
08/01/2020|02:17:43|10145500|SND||TWS|YD0OXH7|AL0|28|05
08/01/2020|01:32:46|07049500|SND||TIS|YD0OXH1A|AL0|29|06
08/01/2020|00:47:11|10145500|SND||TIS|YD0OXH|AL0|21|05
08/01/2020|00:25:41|10145500|SND||TIS|YD0OXH1A|AL0|27|09
08/01/2020|00:10:40|07102000|SND||TWS|YD0OXH7|AL0|26|04
07/31/2020|23:34:41|07049500|SND||TIS|YD0OXH1A|AL0|30|07
07/31/2020|23:32:45|03596000|SND||TIS|YD0OXH1A|AL0|22|06
07/31/2020|20:35:40|03596000|SND||TIS|YD0OXH1A|AL0|29|11
07/31/2020|17:52:14|07102000|SND||TIS|YD0OXH|AL0|20|04
07/31/2020|17:39:43|07102000|SND||TIS|YD0OXH1A|AL0|20|06
07/31/2020|17:38:48|03596000|SND||TIS|YD0OXH1A|AL0|24|06
07/31/2020|17:32:50|10145500|SND||TIS|YD0OXH1A|AL0|25|04
07/31/2020|16:53:19|07049500|SND||TIS|YD0OXH|AL0|25|06
07/31/2020|15:54:19|07049500|SND||TIS|YD0OXH|AL0|30|06
07/31/2020|15:32:25|07049500|SND||TIS|YD0OXH3|AL0|30|08
07/31/2020|15:10:18|07102000|SND||TIS|YD0OXH|AL0|20|04
07/31/2020|14:48:15|10145500|SND||TIS|YD0OXH|AL0|28|06
07/31/2020|14:35:43|10145500|SND||TIS|YD0OXH1A|AL0|24|12
07/31/2020|14:01:43|07102000|SND||TWS|YD0OXH7|AL0|22|05
07/31/2020|13:44:49|07049500|SND||TIS|YD0OXH1A|AL0|24|06
09/01/2020|06:04:42|10145500|SND||TIS|YD0OXH|AL0|30|11
09/01/2020|05:54:44|10145500|SND||TIS|YD0OXH|AL0|24|06
09/01/2020|05:50:41|10145500|SND||TIS|YD0OXH|AL0|29|09
09/01/2020|05:41:43|10145500|SND||TIS|YD0OXH|AL0|30|12
09/01/2020|05:10:25|18106000|SND||TIS|YD0OXH1A|AL0|22|05
09/01/2020|05:09:45|10145500|SND||TIS|YD0OXH|AL0|30|12
09/01/2020|05:05:44|10145500|SND||TIS|YD0OXH|AL0|28|13
09/01/2020|05:03:28|10145500|SND||TIS|YD0OXH1A|AL0|27|08
09/01/2020|04:51:48|10145500|SND||TIS|YD0OXH|AL0|30|10
09/01/2020|04:50:42|10145500|SND||TIS|YD0OXH|AL0|30|13
09/01/2020|04:44:48|10145500|SND||TIS|YD0OXH|AL0|28|10
09/01/2020|04:41:42|10145500|SND||TIS|YD0OXH|AL0|30|13
09/01/2020|04:39:44|10145500|SND||TIS|YD0OXH|AL0|30|10
09/01/2020|04:38:47|10145500|SND||TIS|YD0OXH|AL0|28|13
09/01/2020|04:30:42|10145500|SND||TIS|YD0OXH|AL0|25|09
09/01/2020|04:06:43|10145500|SND||TIS|YD0OXH|AL0|30|09
09/01/2020|04:04:30|10145500|SND||TIS|YD0OXH1A|AL0|30|11
09/01/2020|03:51:44|10145500|SND||TIS|YD0OXH|AL0|30|11
09/01/2020|03:43:43|10145500|SND||TIS|YD0OXH|AL0|30|15
09/01/2020|03:41:47|10145500|SND||TIS|YD0OXH|AL0|30|11
09/01/2020|03:40:45|10145500|SND||TIS|YD0OXH|AL0|30|12
09/01/2020|03:34:48|10145500|SND||TIS|YD0OXH|AL0|21|06
09/01/2020|03:29:47|10145500|SND||TIS|YD0OXH|AL0|27|10
09/01/2020|03:09:42|10145500|SND||TIS|YD0OXH|AL0|30|08
09/01/2020|03:07:50|10145500|SND||TIS|YD0OXH|AL0|26|07
09/01/2020|02:52:43|10145500|SND||TIS|YD0OXH|AL0|28|12
09/01/2020|02:50:41|10145500|SND||TIS|YD0OXH|AL0|28|09
09/01/2020|02:41:48|10145500|SND||TIS|YD0OXH|AL0|29|08
09/01/2020|02:34:45|10145500|SND||TIS|YD0OXH|AL0|26|07
09/01/2020|02:30:48|10145500|SND||TIS|YD0OXH|AL0|27|09
09/01/2020|02:07:45|10145500|SND||TIS|YD0OXH|AL0|26|07
09/01/2020|01:52:43|10145500|SND||TIS|YD0OXH|AL0|27|06
09/01/2020|01:50:44|10145500|SND||TIS|YD0OXH|AL0|25|07
09/01/2020|01:44:47|10145500|SND||TIS|YD0OXH|AL0|30|10
09/01/2020|01:31:49|10145500|SND||TIS|YD0OXH|AL0|30|11
09/01/2020|01:28:42|10145500|SND||TIS|YD0OXH|AL0|24|07
09/01/2020|01:06:47|10145500|SND||TIS|YD0OXH|AL0|30|13
09/01/2020|00:53:47|10145500|SND||TIS|YD0OXH|AL0|28|06
09/01/2020|00:50:42|10145500|SND||TIS|YD0OXH|AL0|26|09
09/01/2020|00:45:41|10145500|SND||TIS|YD0OXH|AL0|25|08
09/01/2020|00:30:44|10145500|SND||TIS|YD0OXH|AL0|30|10
09/01/2020|00:28:48|10145500|SND||TIS|YD0OXH|AL0|30|08
09/01/2020|00:11:45|10145500|SND||TIS|YD0OXH|AL0|29|09
09/01/2020|00:07:29|10145500|SND||TIS|YD0OXH1A|AL0|30|09
08/31/2020|23:54:40|10145500|SND||TIS|YD0OXH|AL0|30|08
08/31/2020|23:46:46|10145500|SND||TIS|YD0OXH|AL0|30|13
08/31/2020|23:35:46|10145500|SND||TIS|YD0OXH|AL0|28|07
08/31/2020|23:04:21|07049500|SND||TIS|YD0OXH3|AL0|30|10
08/31/2020|22:54:46|10145500|SND||TIS|YD0OXH|AL0|15|04
08/31/2020|22:35:47|10145500|SND||TIS|YD0OXH|AL0|25|05
08/31/2020|22:30:44|10145500|SND||TIS|YD0OXH|AL0|30|07
08/31/2020|22:28:45|10145500|SND||TIS|YD0OXH|AL0|29|07
08/31/2020|22:09:48|10145500|SND||TIS|YD0OXH|AL0|28|05
08/31/2020|21:34:48|10145500|SND||TIS|YD0OXH|AL0|19|04
08/31/2020|21:29:47|10145500|SND||TIS|YD0OXH|AL0|21|04
08/31/2020|20:10:42|10145500|SND||TIS|YD0OXH|AL0|29|06
08/31/2020|19:36:40|10145500|SND||TIS|YD0OXH|AL0|24|04
08/31/2020|19:30:44|10145500|SND||TIS|YD0OXH|AL0|24|07
08/31/2020|19:11:40|10145500|SND||TIS|YD0OXH|AL0|30|08
08/31/2020|19:07:44|10145500|SND||TIS|YD0OXH|AL0|28|06
08/31/2020|18:44:45|10145500|SND||TIS|YD0OXH|AL0|27|06
08/31/2020|18:40:46|10145500|SND||TIS|YD0OXH|AL0|28|05
08/31/2020|18:32:47|10145500|SND||TIS|YD0OXH|AL0|29|06
08/31/2020|18:30:41|10145500|SND||TIS|YD0OXH|AL0|24|05
08/31/2020|18:12:43|10145500|SND||TIS|YD0OXH|AL0|30|09
08/31/2020|17:48:46|10145500|SND||TIS|YD0OXH|AL0|25|05
08/31/2020|17:44:46|10145500|SND||TIS|YD0OXH|AL0|25|07
08/31/2020|17:40:40|10145500|SND||TIS|YD0OXH|AL0|28|08
08/31/2020|17:13:46|10145500|SND||TIS|YD0OXH|AL0|30|06
08/31/2020|17:12:27|18106000|SND||TIS|YD0OXH1A|AL0|24|05
08/31/2020|17:08:24|07049500|SND||TIS|YD0OXH1A|AL0|23|06
08/31/2020|16:39:43|10145500|SND||TIS|YD0OXH|AL0|29|06
08/31/2020|16:14:47|10145500|SND||TIS|YD0OXH|AL0|30|06
08/31/2020|15:44:46|10145500|SND||TIS|YD0OXH|AL0|29|11
08/31/2020|15:40:39|10145500|SND||TIS|YD0OXH|AL0|26|07
08/31/2020|15:38:48|10145500|SND||TIS|YD0OXH|AL0|30|07
08/31/2020|15:35:44|10145500|SND||TIS|YD0OXH|AL0|30|09
08/31/2020|15:33:48|10145500|SND||TIS|YD0OXH|AL0|30|07
08/31/2020|14:30:45|10145500|SND||TIS|YD0OXH|AL0|27|05
08/31/2020|13:49:43|10145500|SND||TIS|YD0OXH|AL0|30|09
08/31/2020|13:44:46|10145500|SND||TIS|YD0OXH|AL0|30|08
08/31/2020|13:42:45|10145500|SND||TIS|YD0OXH|AL0|30|09
08/31/2020|13:40:42|10145500|SND||TIS|YD0OXH|AL0|30|12
08/31/2020|13:32:46|10145500|SND||TIS|YD0OXH|AL0|25|07
08/31/2020|13:30:48|10145500|SND||TIS|YD0OXH|AL0|30|08
09/01/2021|13:33:38|18106000|SND||TWS|YD0OXH3|AL0|30|08
09/01/2021|13:25:38|10145500|SND||TWS|YD0OXH3|AL0|30|10
09/01/2021|13:24:53|10145500|SND||TIS|YD0OXH|AL0|30|08
09/01/2021|13:00:45|07102000|SND||TIS|YD0OXH|AL0|30|06
09/01/2021|12:57:39|21096000|SND||TWS|YD0OXH3|AL0|30|10
09/01/2021|12:53:37|18106000|SND||TWS|YD0|AL0|30|07
09/01/2021|12:53:37|14109000|SND||TWS|YD0OXH3|AL0|30|07
09/01/2021|12:52:36|21096000|SND||TWS|YD0|AL0|25|08
09/01/2021|12:52:35|18106000|SND||TWS|YD0OXH3|AL0|29|07
09/01/2021|12:50:41|07102000|SND||TWS|YD0OXH3|AL0|23|07
09/01/2021|12:45:34|07049500|SND||TWS|YD0OXH3|AL0|21|05
09/01/2021|12:15:38|18106000|SND||TWS|YD0OXH3|AL0|30|10
09/01/2021|12:10:48|10145500|SND||TIS|YD0OXH|AL0|30|08
09/01/2021|12:06:41|10145500|SND||TWS|YD0OXH3|AL0|26|09
09/01/2021|12:05:39|07049500|SND||TWS|YD0OXH3|AL0|21|06
09/01/2021|11:36:37|18106000|SND||TWS|YD0OXH3|AL0|29|05
09/01/2021|11:32:36|07102000|SND||TWS|YD0OXH3|AL0|25|08
09/01/2021|11:26:39|10145500|SND||TWS|YD0OXH3|AL0|24|08
09/01/2021|10:59:46|07049500|SND||TIS|YD0OXH|AL0|19|04
09/01/2021|10:53:36|18106000|SND||TWS|YD0OXH3|AL0|30|08
09/01/2021|10:12:38|14109000|SND||TWS|YD0OXH3|AL0|28|05
09/01/2021|10:09:53|10145500|SND||TIS|YD0OXH|AL0|29|07
09/01/2021|10:04:36|07049500|SND||TWS|YD0OXH3|AL0|20|05
09/01/2021|09:25:36|07049500|SND||TWS|YD0OXH3|AL0|26|06
09/01/2021|08:15:36|21096000|SND||TWS|YD0OXH3|AL0|19|06
09/01/2021|08:12:38|18106000|SND||TWS|YD0OXH3|AL0|30|08
09/01/2021|07:07:29|10145500|SND||TWS|YD0OXH3|AL0|22|05
09/01/2021|06:57:28|18106000|SND||TWS|YD0OXH3|AL0|29|07
09/01/2021|06:25:16|10145500|SND||TIS|YD0OXH|AL0|30|06
09/01/2021|05:08:30|10145500|SND||TWS|YD0OXH3|AL0|22|05
09/01/2021|04:52:31|18106000|SND||TWS|YD0OXH3|AL0|30|06
09/01/2021|04:18:27|21096000|SND||TWS|YD0OXH3|AL0|30|06
09/01/2021|03:31:29|18106000|SND||TWS|YD0OXH3|AL0|28|06
09/01/2021|03:11:28|10145500|SND||TWS|YD0OXH3|AL0|25|06
09/01/2021|02:51:27|18106000|SND||TWS|YD0OXH3|AL0|21|04
09/01/2021|02:31:32|10145500|SND||TWS|YD0OXH3|AL0|25|06
09/01/2021|02:21:23|21096000|SND||TIS|YD0OXH|AL0|26|04
09/01/2021|02:17:26|21096000|SND||TWS|YD0OXH3|AL0|25|05
09/01/2021|02:12:32|18106000|SND||TWS|YD0OXH3|AL0|22|05
09/01/2021|01:52:27|10145500|SND||TWS|YD0OXH3|AL0|30|07
09/01/2021|01:19:20|18106000|SND||TIS|YD0OXH|AL0|28|05
09/01/2021|01:17:19|10145500|SND||TIS|YD0OXH|AL0|22|07
09/01/2021|01:16:26|18106000|SND||TWS|YD0|AL0|26|07
09/01/2021|01:16:25|14109000|SND||TWS|YD0OXH3|AL0|22|07
09/01/2021|01:13:25|10145500|SND||TWS|YD0OXH3|AL0|22|07
09/01/2021|00:55:32|07049500|SND||TWS|YD0OXH3|AL0|28|05
09/01/2021|00:37:29|14109000|SND||TWS|YD0OXH3|AL0|27|05
09/01/2021|00:15:26|07102000|SND||TWS|YD0|AL0|27|06
09/01/2021|00:15:25|07049500|SND||TWS|YD0OXH3|AL0|22|06
08/31/2021|23:54:32|10145500|SND||TWS|YD0OXH3|AL0|30|08
08/31/2021|23:38:45|07102000|SND||TWS|YD0OXH7|AL0|27|04
08/31/2021|23:14:33|10145500|SND||TWS|YD0OXH3|AL0|26|09
08/31/2021|22:12:28|07102000|SND||TWS|YD0OXH3|AL0|27|04
08/31/2021|22:05:17|07049500|SND||TIS|YD0OXH|AL0|25|04
08/31/2021|21:56:30|10145500|SND||TWS|YD0OXH3|AL0|25|06
08/31/2021|21:54:26|07102000|SND||TWS|YD0OXH3|AL0|25|03
08/31/2021|21:24:24|10145500|SND||TIS|YD0OXH|AL0|27|05
08/31/2021|21:16:19|10145500|SND||TIS|YD0OXH|AL0|29|06
08/31/2021|20:37:28|10145500|SND||TWS|YD0OXH3|AL0|30|07
08/31/2021|19:34:33|07049500|SND||TWS|YD0OXH3|AL0|28|06
08/31/2021|19:19:33|10145500|SND||TWS|YD0OXH3|AL0|28|05
08/31/2021|18:54:31|07102000|SND||TWS|YD0OXH3|AL0|26|05
08/31/2021|18:36:31|07102000|SND||TWS|YD0OXH3|AL0|28|08
08/31/2021|17:35:32|07049500|SND||TWS|YD0OXH3|AL0|30|11
08/31/2021|17:18:27|07102000|SND||TWS|YD0OXH3|AL0|27|06
08/31/2021|16:39:29|07102000|SND||TWS|YD0OXH3|AL0|29|09
08/31/2021|16:09:22|07102000|SND||TIS|YD0OXH|AL0|27|05
08/31/2021|16:04:33|10145500|SND||TWS|YD0OXH3|AL0|28|09
08/31/2021|15:57:32|07049500|SND||TWS|YD0OXH3|AL0|30|13
08/31/2021|15:24:31|10145500|SND||TWS|YD0OXH3|AL0|30|09
08/31/2021|15:19:32|07102000|SND||TWS|YD0OXH3|AL0|29|08
08/31/2021|14:50:32|14109000|SND||TWS|YD0OXH3|AL0|21|05
08/31/2021|14:40:30|07102000|SND||TWS|YD0OXH3|AL0|16|07
08/31/2021|14:06:29|24926000|SND||TWS|YD0|AL0|30|11
08/31/2021|14:06:29|21096000|SND||TWS|YD0OXH3|AL0|30|10
08/31/2021|14:04:27|14109000|SND||TWS|YD0OXH3|AL0|26|05
08/31/2021|14:01:29|07102000|SND||TWS|YD0OXH3|AL0|19|05
08/31/2021|13:28:35|18106000|SND||TWS|YD0OXH3|AL0|30|10
08/31/2021|13:22:18|18106000|SND||TIS|YD0OXH|AL0|30|10
08/31/2021|13:13:17|10145500|SND||TIS|YD0OXH|AL0|26|08
08/31/2021|13:10:19|07102000|SND||TIS|YD0OXH|AL0|28|08
08/31/2021|12:44:26|18106000|SND||TWS|YD0OXH3|AL0|30|09
08/31/2021|12:14:20|10145500|SND||TIS|YD0OXH|AL0|25|07
08/31/2021|12:05:34|21096000|SND||TWS|YD0OXH3|AL0|30|09
08/31/2021|12:04:29|18106000|SND||TWS|YD0OXH3|AL0|30|09
08/31/2021|11:24:29|21096000|SND||TWS|YD0|AL0|27|10
08/31/2021|11:24:29|18106000|SND||TWS|YD0OXH3|AL0|30|09
08/31/2021|11:22:30|14109000|SND||TWS|YD0OXH3|AL0|26|05
08/31/2021|11:20:30|10145500|SND||TWS|YD0OXH3|AL0|20|08
08/31/2021|11:11:20|07102000|SND||TIS|YD0OXH|AL0|29|07
08/31/2021|10:45:27|21096000|SND||TWS|YD0OXH3|AL0|30|08
08/31/2021|10:43:28|14109000|SND||TWS|YD0OXH3|AL0|24|05
08/31/2021|10:41:29|10145500|SND||TWS|YD0OXH3|AL0|26|08
08/31/2021|10:12:20|10145500|SND||TIS|YD0OXH|AL0|22|05
08/31/2021|10:02:31|14109000|SND||TWS|YD0OXH3|AL0|25|06
08/31/2021|09:52:33|07102000|SND||TWS|YD0OXH3|AL0|26|07
08/31/2021|09:51:26|21096000|SND||TWS|YD0OXH3|AL0|30|08
08/31/2021|09:18:32|18106000|SND||TWS|YD0OXH3|AL0|29|06
08/31/2021|09:16:34|10145500|SND||TWS|YD0OXH3|AL0|24|07
08/31/2021|09:08:16|07049500|SND||TIS|YD0OXH|AL0|25|05
08/31/2021|08:38:28|18106000|SND||TWS|YD0OXH3|AL0|29|09
08/31/2021|08:37:30|10145500|SND||TWS|YD0OXH3|AL0|21|05
08/31/2021|08:11:34|07102000|SND||TWS|YD0OXH3|AL0|27|05
08/31/2021|07:59:30|18106000|SND||TWS|YD0OXH3|AL0|24|08
08/31/2021|07:24:33|14109000|SND||TWS|YD0OXH3|AL0|28|06
08/31/2021|06:34:29|10145500|SND||TWS|YD0OXH3|AL0|23|08
08/31/2021|06:14:16|18106000|SND||TIS|YD0OXH|AL0|20|03
08/31/2021|05:57:27|14109000|SND||TWS|YD0OXH3|AL0|26|05
08/31/2021|05:17:28|18106000|SND||TWS|YD0OXH3|AL0|30|08
08/31/2021|05:14:31|10145500|SND||TWS|YD0OXH3|AL0|24|07
08/31/2021|05:12:17|18106000|SND||TIS|YD0OXH|AL0|29|04
08/31/2021|05:10:15|10145500|SND||TIS|YD0OXH|AL0|28|06
10/01/2020|11:57:40|10145500|SND||TIS|YD0OXH1A|AL0|30|08
10/01/2020|10:57:43|07102000|SND||TIS|YD0OXH1A|AL0|28|07
10/01/2020|10:45:41|07049500|SND||TIS|YD0OXH1A|AL0|26|06
10/01/2020|06:46:40|07049500|SND||TIS|YD0OXH1A|AL0|19|05
10/01/2020|06:01:42|10145500|SND||TIS|YD0OXH1A|AL0|25|04
10/01/2020|04:02:45|10145500|SND||TIS|YD0OXH1A|AL0|30|09
10/01/2020|03:03:43|10145500|SND||TIS|YD0OXH1A|AL0|29|07
10/01/2020|00:06:44|10145500|SND||TIS|YD0OXH1A|AL0|30|11
09/30/2020|19:00:44|03596000|SND||TIS|YD0OXH1A|AL0|24|05
10/01/2021|04:44:27|14109000|SND||TIS|YD0OXH|AL0|30|06
10/01/2021|04:41:26|10145500|SND||TIS|YD0OXH|AL0|27|07
10/01/2021|04:33:27|10145500|SND||TWS|YD0OXH3|AL0|23|05
10/01/2021|03:25:27|14109000|SND||TWS|YD0OXH3|AL0|22|05
10/01/2021|02:29:22|07049500|SND||TIS|YD0OXH|AL0|21|03
10/01/2021|02:03:29|10145500|SND||TWS|YD0OXH3|AL0|25|07
10/01/2021|01:57:32|07102000|SND||TWS|YD0OXH3|AL0|20|03
10/01/2021|01:41:22|10145500|SND||TIS|YD0OXH|AL0|29|13
10/01/2021|01:24:26|21096000|SND||TWS|YD0|AL0|29|08
10/01/2021|01:24:25|18106000|SND||TWS|YD0OXH3|AL0|30|08
10/01/2021|00:43:28|21096000|SND||TWS|YD0OXH3|AL0|30|10
10/01/2021|00:42:25|14109000|SND||TIS|YD0OXH|AL0|28|04
10/01/2021|00:40:29|14109000|SND||TWS|YD0OXH3|AL0|27|09
10/01/2021|00:40:26|10145500|SND||TIS|YD0OXH|AL0|30|12
10/01/2021|00:39:32|07102000|SND||TWS|YD0OXH3|AL0|21|04
10/01/2021|00:38:31|14109000|SND||TWS|YD0|AL0|28|06
10/01/2021|00:38:30|10145500|SND||TWS|YD0OXH3|AL0|26|06
10/01/2021|00:30:25|07049500|SND||TIS|YD0OXH|AL0|25|07
10/01/2021|00:06:33|18106000|SND||TWS|YD0OXH3|AL0|30|11
10/01/2021|00:02:33|18106000|SND||TWS|YD0OXH3|AL0|30|09
10/01/2021|00:01:27|14109000|SND||TWS|YD0OXH3|AL0|24|06
09/30/2021|23:59:27|07102000|SND||TWS|YD0OXH3|AL0|23|06
09/30/2021|23:41:24|10145500|SND||TIS|YD0OXH|AL0|28|08
09/30/2021|23:23:26|07102000|SND||TIS|YD0OXH|AL0|27|07
09/30/2021|23:21:28|14109000|SND||TWS|YD0OXH3|AL0|30|08
09/30/2021|23:11:27|10145500|SND||TWS|YD0OXH3|AL0|26|07
09/30/2021|23:01:31|07049500|SND||TWS|YD0OXH3|AL0|27|07
09/30/2021|22:40:33|07102000|SND||TWS|YD0OXH3|AL0|22|05
09/30/2021|22:22:29|07049500|SND||TWS|YD0OXH3|AL0|28|09
09/30/2021|21:28:22|07049500|SND||TIS|YD0OXH|AL0|30|10
09/30/2021|21:24:28|07102000|SND||TIS|YD0OXH|AL0|28|10
09/30/2021|21:22:27|07102000|SND||TWS|YD0OXH3|AL0|30|14
09/30/2021|21:04:31|07049500|SND||TWS|YD0OXH3|AL0|30|07
09/30/2021|20:49:28|10145500|SND||TWS|YD0OXH3|AL0|30|13
09/30/2021|20:43:25|07102000|SND||TWS|YD0OXH3|AL0|30|09
09/30/2021|20:29:26|07049500|SND||TIS|YD0OXH|AL0|30|14
09/30/2021|20:25:21|07102000|SND||TIS|YD0OXH|AL0|30|14
09/30/2021|19:29:23|07049500|SND||TIS|YD0OXH|AL0|30|10
09/30/2021|19:26:22|07102000|SND||TIS|YD0OXH|AL0|30|10
09/30/2021|18:44:24|07102000|SND||TIS|YD0OXH|AL0|30|06
09/30/2021|18:36:23|10145500|SND||TIS|YD0OXH|AL0|30|11
09/30/2021|18:30:25|07102000|SND||TWS|YD0OXH3|AL0|29|08
09/30/2021|18:27:21|07049500|SND||TIS|YD0OXH|AL0|30|08
09/30/2021|18:24:27|07049500|SND||TWS|YD0OXH3|AL0|29|07
09/30/2021|18:15:21|03596000|SND||TIS|YD0OXH|AL0|30|05
09/30/2021|17:55:28|10145500|SND||TWS|YD0OXH3|AL0|30|07
09/30/2021|17:51:25|07102000|SND||TWS|YD0OXH3|AL0|29|08
09/30/2021|17:44:18|07102000|SND||TIS|YD0OXH|AL0|26|08
09/30/2021|17:35:18|10145500|SND||TIS|YD0OXH|AL0|29|13
09/30/2021|17:27:25|07049500|SND||TIS|YD0OXH|AL0|28|09
09/30/2021|17:19:30|14109000|SND||TWS|YD0OXH3|AL0|29|06
09/30/2021|17:16:27|10145500|SND||TWS|YD0OXH3|AL0|29|10
09/30/2021|16:53:19|21096000|SND||TIS|YD0OXH|AL0|30|08
09/30/2021|16:45:25|07102000|SND||TIS|YD0OXH|AL0|25|06
09/30/2021|16:42:27|21096000|SND||TWS|YD0OXH3|AL0|26|05
09/30/2021|16:40:24|21096000|SND||TWS|YD0|AL0|29|09
09/30/2021|16:40:24|18106000|SND||TWS|YD0OXH3|AL0|27|10
09/30/2021|16:38:23|18106000|SND||TIS|YD0OXH|AL0|27|05
09/30/2021|16:37:32|10145500|SND||TWS|YD0OXH3|AL0|28|08
09/30/2021|16:37:18|14109000|SND||TIS|YD0OXH|AL0|29|05
09/30/2021|16:36:27|10145500|SND||TIS|YD0OXH|AL0|30|10
09/30/2021|15:49:25|18106000|SND||TWS|YD0OXH3|AL0|30|10
09/30/2021|15:46:20|07102000|SND||TIS|YD0OXH|AL0|17|06
09/30/2021|15:33:19|10145500|SND||TIS|YD0OXH|AL0|27|08
09/30/2021|15:18:25|21096000|SND||TWS|YD0OXH3|AL0|30|08
09/30/2021|15:17:25|18106000|SND||TWS|YD0OXH3|AL0|28|08
09/30/2021|15:12:32|10145500|SND||TWS|YD0OXH3|AL0|23|07
09/30/2021|15:01:20|24926000|SND||TIS|YD0OXH|AL0|28|09
09/30/2021|14:52:27|21096000|SND||TIS|YD0OXH|AL0|30|12
09/30/2021|14:40:25|28146000|SND||TIS|YD0OXH|AL0|30|08
09/30/2021|14:39:25|21096000|SND||TWS|YD0OXH3|AL0|30|09
09/30/2021|14:38:31|21096000|SND||TWS|YD0|AL0|29|08
09/30/2021|14:38:31|18106000|SND||TWS|YD0OXH3|AL0|30|10
09/30/2021|14:36:19|14109000|SND||TIS|YD0OXH|AL0|27|05
09/30/2021|14:34:32|14109000|SND||TWS|YD0OXH3|AL0|22|07
09/30/2021|14:33:26|10145500|SND||TIS|YD0OXH|AL0|17|06
09/30/2021|14:31:26|10145500|SND||TWS|YD0OXH3|AL0|19|07
